Start=380
End=800
nm   Dark     Reference
 0.5 0.000000 0.000000
 1.0 0.000000 0.000000
 1.5 0.000000 0.000000
 2.0 0.000000 0.000000
 2.5 0.000000 0.000000
 3.0 0.000000 0.000000
 3.5 0.000000 0.000000
 4.0 0.000000 0.000000
 4.5 0.000000 0.000000
 5.0 0.000000 0.000000
 5.5 0.000000 0.000000
 6.0 0.000000 0.000000
 6.5 0.000000 0.000000
 7.0 0.000000 0.000000
 7.5 0.000000 0.000000
 8.0 0.000000 0.000000
 8.5 0.000000 0.000000
 9.0 0.000000 0.000000
 9.5 0.000000 0.000000
10.0 0.000000 0.000000
10.5 0.000000 0.000000
11.0 0.000000 0.000000
11.5 0.000000 0.000000
12.0 0.000000 0.000000
12.5 0.000000 0.000000
13.0 0.000000 0.000000
13.5 0.000000 0.000000
14.0 0.000000 0.000000
14.5 0.000000 0.000000
15.0 0.000000 0.000000
15.5 0.000000 0.000000
16.0 0.000000 0.000000
16.5 0.000000 0.000000
17.0 0.000000 0.000000
17.5 0.000000 0.000000
18.0 0.000000 0.000000
18.5 0.000000 0.000000
19.0 0.000000 0.000000
19.5 0.000000 0.000000
20.0 0.000000 0.000000
20.5 0.000000 0.000000
21.0 0.000000 0.000000
21.5 0.000000 0.000000
22.0 0.000000 0.000000
22.5 0.000000 0.000000
23.0 0.000000 0.000000
23.5 0.000000 0.000000
24.0 0.000000 0.000000
24.5 0.000000 0.000000
25.0 0.000000 0.000000
25.5 0.000000 0.000000
26.0 0.000000 0.000000
26.5 0.000000 0.000000
27.0 0.000000 0.000000
27.5 0.000000 0.000000
28.0 0.000000 0.000000
28.5 0.000000 0.000000
29.0 0.000000 0.000000
29.5 0.000000 0.000000
30.0 0.000000 0.000000
30.5 0.000000 0.000000
31.0 0.000000 0.000000
31.5 0.000000 0.000000
32.0 0.000000 0.000000
32.5 0.000000 0.000000
33.0 0.000000 0.000000
33.5 0.000000 0.000000
34.0 0.000000 0.000000
34.5 0.000000 0.000000
35.0 0.000000 0.000000
35.5 0.000000 0.000000
36.0 0.000000 0.000000
36.5 0.000000 0.000000
37.0 0.000000 0.000000
37.5 0.000000 0.000000
38.0 0.000000 0.000000
38.5 0.000000 0.000000
39.0 0.000000 0.000000
39.5 0.000000 0.000000
40.0 0.000000 0.000000
40.5 0.000000 0.000000
41.0 0.000000 0.000000
41.5 0.000000 0.000000
42.0 0.000000 0.000000
42.5 0.000000 0.000000
43.0 0.000000 0.000000
43.5 0.000000 0.000000
44.0 0.000000 0.000000
44.5 0.000000 0.000000
45.0 0.000000 0.000000
45.5 0.000000 0.000000
46.0 0.000000 0.000000
46.5 0.000000 0.000000
47.0 0.000000 0.000000
47.5 0.000000 0.000000
48.0 0.000000 0.000000
48.5 0.000000 0.000000
49.0 0.000000 0.000000
49.5 0.000000 0.000000
50.0 0.000000 0.000000
50.5 0.000000 0.000000
51.0 0.000000 0.000000
51.5 0.000000 0.000000
52.0 0.000000 0.000000
52.5 0.000000 0.000000
53.0 0.000000 0.000000
53.5 0.000000 0.000000
54.0 0.000000 0.000000
54.5 0.000000 0.000000
55.0 0.000000 0.000000
55.5 0.000000 0.000000
56.0 0.000000 0.000000
56.5 0.000000 0.000000
57.0 0.000000 0.000000
57.5 0.000000 0.000000
58.0 0.000000 0.000000
58.5 0.000000 0.000000
59.0 0.000000 0.000000
59.5 0.000000 0.000000
60.0 0.000000 0.000000
60.5 0.000000 0.000000
61.0 0.000000 0.000000
